dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
musk,2,0,7,60,RandomFuzzyRules__max_rules_len__2,5412,1186,167,234,0.7630691399662732,0.5,0.5,0.0,0.05899536702781916,0.0005925437435507774,,,,,
musk,2,0,7,60,RandomFuzzyRules__max_rules_len__3,5412,1186,167,234,0.7630691399662732,0.5,0.5,0.0,0.060367013327777386,0.0005890540778636932,,,,,
musk,2,0,7,60,RandomFuzzyRules__max_rules_len__4,5412,1186,167,234,0.7630691399662732,0.5,0.5,0.0,0.06279055820778012,0.0008625607006251812,,,,,
musk,2,0,7,60,RandomFuzzyRules__max_rules_len__5,5412,1186,167,234,0.7630691399662732,0.5,0.5,0.0,0.06274411780759692,0.0006004641763865948,,,,,
musk,2,0,7,60,RandomFuzzyRules__max_rules_len__6,5412,1186,167,234,0.7630691399662732,0.5,0.5,0.0,0.06474625831469893,0.0006001237779855728,,,,,
musk,2,0,7,60,RandomFuzzyRules__max_rules_len__7,5412,1186,167,234,0.7630691399662732,0.5,0.5,0.0,0.06536806095391512,0.0005897940136492252,,,,,
musk,2,1,8,60,RandomFuzzyRules__max_rules_len__2,3888,2710,167,234,0.9284132841328413,0.5,0.5,0.0,0.04407990910112858,0.0010905079543590546,,,,,
musk,2,1,8,60,RandomFuzzyRules__max_rules_len__3,3888,2710,167,234,0.9284132841328413,0.5,0.5,0.0,0.04475843207910657,0.0010959887877106667,,,,,
musk,2,1,8,60,RandomFuzzyRules__max_rules_len__4,3888,2710,167,234,0.9284132841328413,0.5,0.5,0.0,0.04709133878350258,0.0010948991402983665,,,,,
musk,2,1,8,60,RandomFuzzyRules__max_rules_len__5,3888,2710,167,234,0.9284132841328413,0.5,0.5,0.0,0.0476626418530941,0.0010805893689393997,,,,,
musk,2,1,8,60,RandomFuzzyRules__max_rules_len__6,3888,2710,167,234,0.9284132841328413,0.5,0.5,0.0,0.048817920964211226,0.0010839086025953293,,,,,
musk,2,1,8,60,RandomFuzzyRules__max_rules_len__7,3888,2710,167,234,0.9284132841328413,0.5,0.5,0.0,0.04921126691624522,0.001095089130103588,,,,,
musk,2,2,9,60,RandomFuzzyRules__max_rules_len__2,3896,2702,167,234,0.7994078460399704,0.5,0.5,0.0,0.04599791904911399,0.0011037788353860378,,,,,
musk,2,2,9,60,RandomFuzzyRules__max_rules_len__3,3896,2702,167,234,0.7994078460399704,0.5,0.5,0.0,0.04731571627780795,0.001142808236181736,,,,,
musk,2,2,9,60,RandomFuzzyRules__max_rules_len__4,3896,2702,167,234,0.7994078460399704,0.5,0.5,0.0,0.048741212114691734,0.0011174678802490234,,,,,
musk,2,2,9,60,RandomFuzzyRules__max_rules_len__5,3896,2702,167,234,0.7994078460399704,0.5,0.5,0.0,0.04857734404504299,0.0011257189325988293,,,,,
musk,2,2,9,60,RandomFuzzyRules__max_rules_len__6,3896,2702,167,234,0.7994078460399704,0.5,0.5,0.0,0.05013496708124876,0.0011139791458845139,,,,,
musk,2,2,9,60,RandomFuzzyRules__max_rules_len__7,3896,2702,167,234,0.6695040710584752,0.43740774907749075,0.47353508951756185,-0.14043296816046388,0.051273864693939686,0.001208038069307804,,,,,
musk,3,0,10,60,RandomFuzzyRules__max_rules_len__2,3757,2841,167,234,0.8567405843013024,0.5,0.5,0.0,0.042870381847023964,0.0011641280725598335,,,,,
musk,3,0,10,60,RandomFuzzyRules__max_rules_len__3,3757,2841,167,234,0.8567405843013024,0.5,0.5,0.0,0.04410870932042599,0.0015393737703561783,,,,,
musk,3,0,10,60,RandomFuzzyRules__max_rules_len__4,3757,2841,167,234,0.8567405843013024,0.5,0.5,0.0,0.04642015602439642,0.0011567780748009682,,,,,
musk,3,0,10,60,RandomFuzzyRules__max_rules_len__5,3757,2841,167,234,0.8567405843013024,0.5,0.5,0.0,0.04658049391582608,0.0011707679368555546,,,,,
musk,3,0,10,60,RandomFuzzyRules__max_rules_len__6,3757,2841,167,234,0.8567405843013024,0.5,0.5,0.0,0.04888715036213398,0.0011716480366885662,,,,,
musk,3,0,10,60,RandomFuzzyRules__max_rules_len__7,3757,2841,167,234,0.8567405843013024,0.5,0.5,0.0,0.04937049513682723,0.0011696084402501583,,,,,
musk,3,1,11,60,RandomFuzzyRules__max_rules_len__2,6106,492,167,234,0.5650406504065041,0.5,0.5,0.0,0.06480497727170587,0.000569433905184269,,,,,
musk,3,1,11,60,RandomFuzzyRules__max_rules_len__3,6106,492,167,234,0.5650406504065041,0.5,0.5,0.0,0.06737169064581394,0.0003778459504246712,,,,,
musk,3,1,11,60,RandomFuzzyRules__max_rules_len__4,6106,492,167,234,0.5650406504065041,0.5,0.5,0.0,0.06741577107459307,0.00037355581298470497,,,,,
musk,3,1,11,60,RandomFuzzyRules__max_rules_len__5,6106,492,167,234,0.5650406504065041,0.5,0.5,0.0,0.06970908679068089,0.0003761458210647106,,,,,
musk,3,1,11,60,RandomFuzzyRules__max_rules_len__6,6106,492,167,234,0.5650406504065041,0.5,0.5,0.0,0.06944875000044703,0.00037267711013555527,,,,,
musk,3,1,11,60,RandomFuzzyRules__max_rules_len__7,6106,492,167,234,0.5650406504065041,0.5,0.5,0.0,0.06772167701274157,0.00036758603528141975,,,,,
musk,3,2,12,60,RandomFuzzyRules__max_rules_len__2,3333,3265,167,234,0.8787136294027565,0.5,0.5,0.0,0.04098106129094958,0.0040452987886965275,,,,,
musk,3,2,12,60,RandomFuzzyRules__max_rules_len__3,3333,3265,167,234,0.8787136294027565,0.5,0.5,0.0,0.04134363681077957,0.00378591101616621,,,,,
musk,3,2,12,60,RandomFuzzyRules__max_rules_len__4,3333,3265,167,234,0.8787136294027565,0.5,0.5,0.0,0.042824102099984884,0.004244946874678135,,,,,
musk,3,2,12,60,RandomFuzzyRules__max_rules_len__5,3333,3265,167,234,0.8787136294027565,0.5,0.5,0.0,0.04321583779528737,0.0042525059543550014,,,,,
musk,3,2,12,60,RandomFuzzyRules__max_rules_len__6,3333,3265,167,234,0.8787136294027565,0.5,0.5,0.0,0.0451860879547894,0.004179837182164192,,,,,
musk,3,2,12,60,RandomFuzzyRules__max_rules_len__7,3333,3265,167,234,0.8787136294027565,0.5,0.5,0.0,0.04510782891884446,0.003955238964408636,,,,,
musk,4,0,13,60,RandomFuzzyRules__max_rules_len__2,3491,3107,167,234,0.8915352429996781,0.5,0.5,0.0,0.04128965688869357,0.004002759233117104,,,,,
musk,4,0,13,60,RandomFuzzyRules__max_rules_len__3,3491,3107,167,234,0.8915352429996781,0.5,0.5,0.0,0.05148492427542806,0.003122058231383562,,,,,
musk,4,0,13,60,RandomFuzzyRules__max_rules_len__4,3491,3107,167,234,0.8915352429996781,0.5,0.5,0.0,0.06054240092635155,0.003698802087455988,,,,,
musk,4,0,13,60,RandomFuzzyRules__max_rules_len__5,3491,3107,167,234,0.8915352429996781,0.5,0.5,0.0,0.0628607771359384,0.0037330021150410175,,,,,
musk,4,0,13,60,RandomFuzzyRules__max_rules_len__6,3491,3107,167,234,0.8915352429996781,0.5,0.5,0.0,0.05981459887698293,0.003763161599636078,,,,,
musk,4,0,13,60,RandomFuzzyRules__max_rules_len__7,3491,3107,167,234,0.8915352429996781,0.5,0.5,0.0,0.06164464866742492,0.00365639291703701,,,,,
musk,4,1,14,60,RandomFuzzyRules__max_rules_len__2,5100,1498,167,234,0.5714285714285714,0.4859404563160824,0.4425932109070673,-0.023363514646418056,0.07128148106858134,0.0007317420095205307,,,,,
musk,4,1,14,60,RandomFuzzyRules__max_rules_len__3,5100,1498,167,234,0.7997329773030708,0.5,0.5,0.0,0.061835747212171555,0.0007160729728639126,,,,,
musk,4,1,14,60,RandomFuzzyRules__max_rules_len__4,5100,1498,167,234,0.7997329773030708,0.5,0.5,0.0,0.06081624794751406,0.0007042232900857925,,,,,
musk,4,1,14,60,RandomFuzzyRules__max_rules_len__5,5100,1498,167,234,0.7997329773030708,0.5,0.5,0.0,0.05979090789332986,0.0007034116424620152,,,,,
musk,4,1,14,60,RandomFuzzyRules__max_rules_len__6,5100,1498,167,234,0.7997329773030708,0.5,0.5,0.0,0.062064744997769594,0.0013690362684428692,,,,,
musk,4,1,14,60,RandomFuzzyRules__max_rules_len__7,5100,1498,167,234,0.7997329773030708,0.5,0.5,0.0,0.06222761329263449,0.0006934930570423603,,,,,
musk,4,2,15,60,RandomFuzzyRules__max_rules_len__2,4605,1993,167,234,0.809332664325138,0.5,0.5,0.0,0.05179505981504917,0.0009913197718560696,,,,,
musk,4,2,15,60,RandomFuzzyRules__max_rules_len__3,4605,1993,167,234,0.809332664325138,0.5,0.5,0.0,0.052320055197924376,0.0009324802085757256,,,,,
musk,4,2,15,60,RandomFuzzyRules__max_rules_len__4,4605,1993,167,234,0.809332664325138,0.5,0.5,0.0,0.0552874649874866,0.0010035093873739243,,,,,
musk,4,2,15,60,RandomFuzzyRules__max_rules_len__5,4605,1993,167,234,0.809332664325138,0.5,0.5,0.0,0.05437981337308884,0.0010174899362027645,,,,,
musk,4,2,15,60,RandomFuzzyRules__max_rules_len__6,4605,1993,167,234,0.809332664325138,0.5,0.5,0.0,0.05626411410048604,0.0010160687379539013,,,,,
musk,4,2,15,60,RandomFuzzyRules__max_rules_len__7,4605,1993,167,234,0.809332664325138,0.5,0.5,0.0,0.05630573304370046,0.001892260741442442,,,,,
musk,5,0,16,60,RandomFuzzyRules__max_rules_len__2,4455,2143,167,234,0.8128791413905739,0.5,0.5,0.0,0.05101162800565362,0.0010493090376257896,,,,,
musk,5,0,16,60,RandomFuzzyRules__max_rules_len__3,4455,2143,167,234,0.8128791413905739,0.5,0.5,0.0,0.05097885802388191,0.0010113688185811043,,,,,
musk,5,0,16,60,RandomFuzzyRules__max_rules_len__4,4455,2143,167,234,0.8128791413905739,0.5,0.5,0.0,0.05201102839782834,0.0010763388127088547,,,,,
musk,5,0,16,60,RandomFuzzyRules__max_rules_len__5,4455,2143,167,234,0.8128791413905739,0.5,0.5,0.0,0.05342098418623209,0.0010677590034902096,,,,,
musk,5,0,16,60,RandomFuzzyRules__max_rules_len__6,4455,2143,167,234,0.8128791413905739,0.5,0.5,0.0,0.05549390194937587,0.0010641799308359623,,,,,
musk,5,0,16,60,RandomFuzzyRules__max_rules_len__7,4455,2143,167,234,0.8128791413905739,0.5,0.5,0.0,0.0557582788169384,0.0009878086857497692,,,,,
musk,5,1,17,60,RandomFuzzyRules__max_rules_len__2,3927,2671,167,234,0.8932983901160614,0.5123586417846796,0.6489308980750284,0.0988931329643256,0.04631690587848425,0.001112618949264288,,,,,
musk,5,1,17,60,RandomFuzzyRules__max_rules_len__3,3927,2671,167,234,0.8932983901160614,0.5,0.5,0.0,0.04639775492250919,0.001076508779078722,,,,,
musk,5,1,17,60,RandomFuzzyRules__max_rules_len__4,3927,2671,167,234,0.8932983901160614,0.5,0.5,0.0,0.048396504018455744,0.001061638817191124,,,,,
musk,5,1,17,60,RandomFuzzyRules__max_rules_len__5,3927,2671,167,234,0.8932983901160614,0.5,0.5,0.0,0.04957766318693757,0.0010752198286354542,,,,,
musk,5,1,17,60,RandomFuzzyRules__max_rules_len__6,3927,2671,167,234,0.8932983901160614,0.5,0.5,0.0,0.05019704578444362,0.001085708849132061,,,,,
musk,5,1,17,60,RandomFuzzyRules__max_rules_len__7,3927,2671,167,234,0.8932983901160614,0.5,0.5,0.0,0.051264675334095955,0.0010842191986739635,,,,,
musk,5,2,18,60,RandomFuzzyRules__max_rules_len__2,4814,1784,167,234,0.8144618834080718,0.5,0.5,0.0,0.05343302432447672,0.0008325017988681793,,,,,
musk,5,2,18,60,RandomFuzzyRules__max_rules_len__3,4814,1784,167,234,0.8144618834080718,0.5,0.5,0.0,0.05445678299292922,0.0007951618172228336,,,,,
musk,5,2,18,60,RandomFuzzyRules__max_rules_len__4,4814,1784,167,234,0.8144618834080718,0.5,0.5,0.0,0.056775819044560194,0.0008171508088707924,,,,,
musk,5,2,18,60,RandomFuzzyRules__max_rules_len__5,4814,1784,167,234,0.8144618834080718,0.5,0.5,0.0,0.056308364029973745,0.0008010212332010269,,,,,
musk,5,2,18,60,RandomFuzzyRules__max_rules_len__6,4814,1784,167,234,0.8144618834080718,0.5,0.5,0.0,0.05793052585795522,0.0009403307922184467,,,,,
musk,5,2,18,60,RandomFuzzyRules__max_rules_len__7,4814,1784,167,234,0.8144618834080718,0.5,0.5,0.0,0.05896531604230404,0.001696133054792881,,,,,
musk,6,0,19,60,RandomFuzzyRules__max_rules_len__2,4573,2025,167,234,0.8676543209876543,0.5,0.5,0.0,0.0525926910340786,0.0009977100417017937,,,,,
musk,6,0,19,60,RandomFuzzyRules__max_rules_len__3,4573,2025,167,234,0.8676543209876543,0.5,0.5,0.0,0.0521157355979085,0.0009583709761500359,,,,,
musk,6,0,19,60,RandomFuzzyRules__max_rules_len__4,4573,2025,167,234,0.8676543209876543,0.5,0.5,0.0,0.05448228167369962,0.0010206298902630806,,,,,
musk,6,0,19,60,RandomFuzzyRules__max_rules_len__5,4573,2025,167,234,0.8676543209876543,0.5,0.5,0.0,0.0551934652030468,0.0010314499959349632,,,,,
musk,6,0,19,60,RandomFuzzyRules__max_rules_len__6,4573,2025,167,234,0.6869135802469136,0.5112651738461931,0.5180875644543361,0.017565751200162648,0.056417491752654314,0.00108044920489192,,,,,
musk,6,0,19,60,RandomFuzzyRules__max_rules_len__7,4573,2025,167,234,0.8676543209876543,0.5,0.5,0.0,0.056374232750386,0.0018705110996961594,,,,,
musk,6,1,20,60,RandomFuzzyRules__max_rules_len__2,3627,2971,167,234,0.8411309323460114,0.5,0.5,0.0,0.045591212809085846,0.0012276065535843372,,,,,
musk,6,1,20,60,RandomFuzzyRules__max_rules_len__3,3627,2971,167,234,0.8411309323460114,0.5,0.5,0.0,0.042300506960600615,0.0012431470677256584,,,,,
musk,6,1,20,60,RandomFuzzyRules__max_rules_len__4,3627,2971,167,234,0.8411309323460114,0.5,0.5,0.0,0.04482278972864151,0.0012305579148232937,,,,,
musk,6,1,20,60,RandomFuzzyRules__max_rules_len__5,3627,2971,167,234,0.8411309323460114,0.5,0.5,0.0,0.04544142400845885,0.0012360676191747189,,,,,
musk,6,1,20,60,RandomFuzzyRules__max_rules_len__6,3627,2971,167,234,0.8411309323460114,0.5,0.5,0.0,0.04645685385912657,0.0012347372248768806,,,,,
musk,6,1,20,60,RandomFuzzyRules__max_rules_len__7,3627,2971,167,234,0.8411309323460114,0.5,0.5,0.0,0.0471979770809412,0.0012274282053112984,,,,,
musk,6,2,21,60,RandomFuzzyRules__max_rules_len__2,4996,1602,167,234,0.8270911360799001,0.5,0.5,0.0,0.058463649824261665,0.0007298723794519901,,,,,
musk,6,2,21,60,RandomFuzzyRules__max_rules_len__3,4996,1602,167,234,0.8270911360799001,0.5,0.5,0.0,0.05680986726656556,0.0007346821948885918,,,,,
musk,6,2,21,60,RandomFuzzyRules__max_rules_len__4,4996,1602,167,234,0.8270911360799001,0.5,0.5,0.0,0.05759561015293002,0.0007270220667123795,,,,,
musk,6,2,21,60,RandomFuzzyRules__max_rules_len__5,4996,1602,167,234,0.8270911360799001,0.5,0.5,0.0,0.059553959872573614,0.0008093109354376793,,,,,
musk,6,2,21,60,RandomFuzzyRules__max_rules_len__6,4996,1602,167,234,0.8270911360799001,0.5,0.5,0.0,0.059513870161026716,0.0013631959445774555,,,,,
musk,6,2,21,60,RandomFuzzyRules__max_rules_len__7,4996,1602,167,234,0.8270911360799001,0.5,0.5,0.0,0.061727168038487434,0.0008454909548163414,,,,,
musk,7,0,22,60,RandomFuzzyRules__max_rules_len__2,4808,1790,167,234,0.7603351955307263,0.5,0.5,0.0,0.053346054162830114,0.0007848618552088737,,,,,
musk,7,0,22,60,RandomFuzzyRules__max_rules_len__3,4808,1790,167,234,0.7603351955307263,0.5,0.5,0.0,0.05369544913992286,0.0008240519091486931,,,,,
musk,7,0,22,60,RandomFuzzyRules__max_rules_len__4,4808,1790,167,234,0.7603351955307263,0.5,0.5,0.0,0.055960776284337044,0.0007966817356646061,,,,,
musk,7,0,22,60,RandomFuzzyRules__max_rules_len__5,4808,1790,167,234,0.7603351955307263,0.5,0.5,0.0,0.057516919914633036,0.0008006221614778042,,,,,
musk,7,0,22,60,RandomFuzzyRules__max_rules_len__6,4808,1790,167,234,0.7603351955307263,0.5,0.5,0.0,0.05831256275996566,0.0009235097095370293,,,,,
musk,7,0,22,60,RandomFuzzyRules__max_rules_len__7,4808,1790,167,234,0.7603351955307263,0.5,0.5,0.0,0.0608080867677927,0.0010286490432918072,,,,,
musk,7,1,23,60,RandomFuzzyRules__max_rules_len__2,3411,3187,167,234,0.8920614998431127,0.5,0.5,0.0,0.03985215211287141,0.003962908871471882,,,,,
musk,7,1,23,60,RandomFuzzyRules__max_rules_len__3,3411,3187,167,234,0.8920614998431127,0.5,0.5,0.0,0.04085124097764492,0.004045078996568918,,,,,
musk,7,1,23,60,RandomFuzzyRules__max_rules_len__4,3411,3187,167,234,0.8920614998431127,0.5,0.5,0.0,0.04295882023870945,0.0038425102829933167,,,,,
musk,7,1,23,60,RandomFuzzyRules__max_rules_len__5,3411,3187,167,234,0.8920614998431127,0.5,0.5,0.0,0.04379991116002202,0.004108278080821037,,,,,
musk,7,1,23,60,RandomFuzzyRules__max_rules_len__6,3411,3187,167,234,0.8920614998431127,0.5,0.5,0.0,0.04469877202063799,0.004022859036922455,,,,,
musk,7,1,23,60,RandomFuzzyRules__max_rules_len__7,3411,3187,167,234,0.8920614998431127,0.5,0.5,0.0,0.04523296607658267,0.004127628169953823,,,,,
musk,7,2,24,60,RandomFuzzyRules__max_rules_len__2,4977,1621,167,234,0.8494756323257249,0.5,0.5,0.0,0.055134974885731936,0.0007414617575705051,,,,,
musk,7,2,24,60,RandomFuzzyRules__max_rules_len__3,4977,1621,167,234,0.8494756323257249,0.5,0.5,0.0,0.056123055052012205,0.0007426519878208637,,,,,
musk,7,2,24,60,RandomFuzzyRules__max_rules_len__4,4977,1621,167,234,0.8494756323257249,0.5,0.5,0.0,0.05883367685601115,0.0007373527623713017,,,,,
musk,7,2,24,60,RandomFuzzyRules__max_rules_len__5,4977,1621,167,234,0.8494756323257249,0.5,0.5,0.0,0.059158243238925934,0.0007766121998429298,,,,,
musk,7,2,24,60,RandomFuzzyRules__max_rules_len__6,4977,1621,167,234,0.8494756323257249,0.5,0.5,0.0,0.06028316216543317,0.0008400510996580124,,,,,
musk,7,2,24,60,RandomFuzzyRules__max_rules_len__7,4977,1621,167,234,0.8494756323257249,0.5,0.5,0.0,0.06059675803408027,0.0008759922347962856,,,,,
musk,8,0,25,60,RandomFuzzyRules__max_rules_len__2,4093,2505,167,234,0.817564870259481,0.5,0.5,0.0,0.04775658994913101,0.0010508988052606583,,,,,
musk,8,0,25,60,RandomFuzzyRules__max_rules_len__3,4093,2505,167,234,0.817564870259481,0.5,0.5,0.0,0.048554602079093456,0.0010482599027454853,,,,,
musk,8,0,25,60,RandomFuzzyRules__max_rules_len__4,4093,2505,167,234,0.817564870259481,0.5,0.5,0.0,0.05093680787831545,0.0010487791150808334,,,,,
musk,8,0,25,60,RandomFuzzyRules__max_rules_len__5,4093,2505,167,234,0.817564870259481,0.5,0.5,0.0,0.050717359874397516,0.0010414798744022846,,,,,
musk,8,0,25,60,RandomFuzzyRules__max_rules_len__6,4093,2505,167,234,0.817564870259481,0.5,0.5,0.0,0.051761060021817684,0.0010479092597961426,,,,,
musk,8,0,25,60,RandomFuzzyRules__max_rules_len__7,4093,2505,167,234,0.817564870259481,0.5,0.5,0.0,0.05181405879557133,0.0010512489825487137,,,,,
musk,8,1,26,60,RandomFuzzyRules__max_rules_len__2,5368,1230,167,234,0.740650406504065,0.5,0.5,0.0,0.05940284114331007,0.000595723744481802,,,,,
musk,8,1,26,60,RandomFuzzyRules__max_rules_len__3,5368,1230,167,234,0.740650406504065,0.5,0.5,0.0,0.060536219738423824,0.0006050639785826206,,,,,
musk,8,1,26,60,RandomFuzzyRules__max_rules_len__4,5368,1230,167,234,0.740650406504065,0.5,0.5,0.0,0.06260278914123774,0.0006054430268704891,,,,,
musk,8,1,26,60,RandomFuzzyRules__max_rules_len__5,5368,1230,167,234,0.740650406504065,0.5,0.5,0.0,0.06234195129945874,0.001227566972374916,,,,,
musk,8,1,26,60,RandomFuzzyRules__max_rules_len__6,5368,1230,167,234,0.740650406504065,0.5,0.5,0.0,0.06391771463677287,0.0006023040041327477,,,,,
musk,8,1,26,60,RandomFuzzyRules__max_rules_len__7,5368,1230,167,234,0.740650406504065,0.5,0.5,0.0,0.0639007450081408,0.0006171832792460918,,,,,
musk,8,2,27,60,RandomFuzzyRules__max_rules_len__2,3735,2863,167,234,0.9158225637443241,0.5,0.5,0.0,0.042199266608804464,0.0011800681240856647,,,,,
musk,8,2,27,60,RandomFuzzyRules__max_rules_len__3,3735,2863,167,234,0.9158225637443241,0.5,0.5,0.0,0.04376417072489858,0.0011704880744218826,,,,,
musk,8,2,27,60,RandomFuzzyRules__max_rules_len__4,3735,2863,167,234,0.9158225637443241,0.5,0.5,0.0,0.04585708025842905,0.0011839978396892548,,,,,
musk,8,2,27,60,RandomFuzzyRules__max_rules_len__5,3735,2863,167,234,0.9158225637443241,0.5,0.5,0.0,0.04653623281046748,0.0011883783154189587,,,,,
musk,8,2,27,60,RandomFuzzyRules__max_rules_len__6,3735,2863,167,234,0.9158225637443241,0.5,0.5,0.0,0.047540791798383,0.0012123179621994495,,,,,
musk,8,2,27,60,RandomFuzzyRules__max_rules_len__7,3735,2863,167,234,0.9158225637443241,0.5,0.5,0.0,0.04744162363931537,0.0011770683340728283,,,,,
musk,9,0,28,60,RandomFuzzyRules__max_rules_len__2,5213,1385,167,234,0.43176895306859203,0.33210185821606436,0.28797525594182977,-0.28353310215733185,0.05838985089212656,0.0006840829737484455,,,,,
musk,9,0,28,60,RandomFuzzyRules__max_rules_len__3,5213,1385,167,234,0.31696750902527077,0.281468183626958,0.2846591662747652,-0.36592239824621287,0.0596537790261209,0.0006813728250563145,,,,,
