dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
south_africa_coronary_heart_disease,12,1,38,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7662337662337663,0.705212030637026,0.7280029889781431,0.4563915997893724,0.02267505321651697,0.00015364820137619972,,,,,
south_africa_coronary_heart_disease,12,1,38,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6753246753246753,0.5596861572949748,0.7139921539323744,0.18097454449402783,0.025640358217060566,0.0004552551545202732,,,,,
south_africa_coronary_heart_disease,12,1,38,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6558441558441559,0.5762189426489819,0.6874649729123856,0.17460692156839816,0.026857522781938314,0.0017644185572862625,,,,,
south_africa_coronary_heart_disease,12,2,39,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7207792207792207,0.6572222222222222,0.6883333333333332,0.351193939778555,0.02298035891726613,0.00015003792941570282,,,,,
south_africa_coronary_heart_disease,12,2,39,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7207792207792207,0.6572222222222222,0.6962962962962962,0.351193939778555,0.02631250023841858,0.00045293522998690605,,,,,
south_africa_coronary_heart_disease,12,2,39,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6688311688311688,0.6172222222222222,0.6712962962962963,0.24598992490190524,0.027057751081883907,0.0017781993374228477,,,,,
south_africa_coronary_heart_disease,13,0,40,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7727272727272727,0.7191294601158229,0.7556510368017934,0.474839637487965,0.022865761071443558,0.00015113875269889832,,,,,
south_africa_coronary_heart_disease,13,0,40,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7337662337662337,0.6670091537455632,0.7263216887726507,0.37495283249946576,0.02551347902044654,0.00046133389696478844,,,,,
south_africa_coronary_heart_disease,13,0,40,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7077922077922078,0.6247898374743135,0.7129646926956847,0.2993893631844684,0.026766224764287472,0.0017783590592443943,,,,,
south_africa_coronary_heart_disease,13,1,41,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6948051948051948,0.6104053801606576,0.6633663366336634,0.2648789126377557,0.022665633354336023,0.0001528579741716385,,,,,
south_africa_coronary_heart_disease,13,1,41,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7337662337662337,0.6670091537455632,0.7791892396786849,0.37495283249946576,0.02597079426050186,0.00045858509838581085,,,,,
south_africa_coronary_heart_disease,13,1,41,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.6377732112833925,0.7195964879506819,0.3010316610148093,0.026852973736822605,0.0017712600529193878,,,,,
south_africa_coronary_heart_disease,13,2,42,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7012987012987013,0.6294444444444445,0.745462962962963,0.29783807066906215,0.022755621932446957,0.00014981813728809357,,,,,
south_africa_coronary_heart_disease,13,2,42,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6753246753246753,0.5668518518518518,0.6918518518518518,0.19857959056365523,0.02586749568581581,0.000464094802737236,,,,,
south_africa_coronary_heart_disease,13,2,42,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6623376623376623,0.6037037037037037,0.6052777777777779,0.2222222222222222,0.02683818433433771,0.0017712190747261047,,,,,
south_africa_coronary_heart_disease,14,0,43,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7532467532467533,0.717728376611246,0.7696618718475621,0.44417177963861365,0.02284379070624709,0.00014993827790021896,,,,,
south_africa_coronary_heart_disease,14,0,43,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7662337662337663,0.7231458994956099,0.7808705398841772,0.46622764578496906,0.026037943083792925,0.0004664948210120201,,,,,
south_africa_coronary_heart_disease,14,0,43,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7272727272727273,0.6530917242667663,0.7745189613300952,0.3545117848484147,0.026981801725924015,0.0017897086217999458,,,,,
south_africa_coronary_heart_disease,14,1,44,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7337662337662337,0.6625256865309173,0.728937044647861,0.37232358275614313,0.02244704496115446,0.00014748889952898026,,,,,
south_africa_coronary_heart_disease,14,1,44,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7402597402597403,0.6540257799364843,0.6956846628059032,0.3848914744916343,0.02602186379954219,0.00045929383486509323,,,,,
south_africa_coronary_heart_disease,14,1,44,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7337662337662337,0.6714926209602092,0.7501401083504576,0.3779664592536685,0.027063092216849327,0.001768399029970169,,,,,
south_africa_coronary_heart_disease,14,2,45,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6818181818181818,0.6016666666666667,0.6810185185185185,0.24197586864619589,0.022643193136900663,0.0001440378837287426,,,,,
south_africa_coronary_heart_disease,14,2,45,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6558441558441559,0.5944444444444444,0.6748148148148149,0.2039257845191951,0.025779026094824076,0.00045547494664788246,,,,,
south_africa_coronary_heart_disease,14,2,45,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6428571428571429,0.6014814814814815,0.6487037037037037,0.2057832272296819,0.026954372879117727,0.0017750393599271774,,,,,
south_africa_coronary_heart_disease,15,0,46,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6342237997384644,0.65589389127592,0.3180714903502082,0.02268988313153386,0.00014689797535538673,,,,,
south_africa_coronary_heart_disease,15,0,46,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6558441558441559,0.5717354754343359,0.6558938912759201,0.16799938575336876,0.025751397013664246,0.0004625837318599224,,,,,
south_africa_coronary_heart_disease,15,0,46,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6753246753246753,0.5686530917242668,0.6355314776760694,0.19008736457394193,0.026666426099836826,0.0017742491327226162,,,,,
south_africa_coronary_heart_disease,15,1,47,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7272727272727273,0.6665421259107043,0.7560246590696805,0.3638911536199356,0.022714741993695498,0.00014758901670575142,,,,,
south_africa_coronary_heart_disease,15,1,47,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6688311688311688,0.6309546048944517,0.7412665794881375,0.26311622782461286,0.02590001467615366,0.00045970408245921135,,,,,
south_africa_coronary_heart_disease,15,1,47,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7207792207792207,0.6481412292172614,0.7741453390622081,0.33937080589151897,0.026807114016264677,0.0017729499377310276,,,,,
south_africa_coronary_heart_disease,15,2,48,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7207792207792207,0.6316666666666667,0.7138888888888889,0.3407515633228654,0.02270572306588292,0.00014884816482663155,,,,,
south_africa_coronary_heart_disease,15,2,48,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6493506493506493,0.5681481481481481,0.6456481481481482,0.1602972345367238,0.02576887607574463,0.00045971525833010674,,,,,
south_africa_coronary_heart_disease,15,2,48,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.6627777777777778,0.7403703703703703,0.32698164105366995,0.027032721787691116,0.0017689689993858337,,,,,
south_africa_coronary_heart_disease,16,0,49,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6948051948051948,0.5969549785167196,0.6902671399215393,0.2539928170046766,0.022862961050122976,0.0001506982371211052,,,,,
south_africa_coronary_heart_disease,16,0,49,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6558441558441559,0.5941528115075658,0.6410424061274052,0.20087609348007027,0.02556755905970931,0.00046175532042980194,,,,,
south_africa_coronary_heart_disease,16,0,49,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6428571428571429,0.548384083691388,0.6862507005417523,0.11919741849571454,0.02679950511083007,0.0017661689780652523,,,,,
south_africa_coronary_heart_disease,16,1,50,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7467532467532467,0.6858770782738651,0.7218382215580048,0.40966952827603503,0.022654413245618343,0.00015561794862151146,,,,,
south_africa_coronary_heart_disease,16,1,50,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7272727272727273,0.6620586586960583,0.7141789650663178,0.36041849141309107,0.026362938806414604,0.0004515550099313259,,,,,
south_africa_coronary_heart_disease,16,1,50,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7207792207792207,0.6795254997197833,0.7550906033999627,0.36828260831037474,0.026966251898556948,0.0017548692412674427,,,,,
south_africa_coronary_heart_disease,16,2,51,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7337662337662337,0.6714814814814815,0.7324999999999999,0.38304545139569135,0.02283789124339819,0.0001508677378296852,,,,,
south_africa_coronary_heart_disease,16,2,51,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7272727272727273,0.6366666666666666,0.7010185185185186,0.35959378791588203,0.02604007301852107,0.0004590949974954128,,,,,
south_africa_coronary_heart_disease,16,2,51,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7077922077922078,0.6174074074074074,0.732037037037037,0.3038487920487998,0.026863944251090288,0.0017658290453255177,,,,,
south_africa_coronary_heart_disease,17,0,52,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6753246753246753,0.5686530917242668,0.6629927143657761,0.19008736457394193,0.02238113572821021,0.00013741804286837578,,,,,
south_africa_coronary_heart_disease,17,0,52,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7337662337662337,0.6580422193162713,0.6753222492060527,0.37012364673789055,0.025985652580857277,0.0004626139998435974,,,,,
south_africa_coronary_heart_disease,17,0,52,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6883116883116883,0.6054548851111526,0.7209041658882869,0.249897503552808,0.02724784892052412,0.0018294593319296837,,,,,
south_africa_coronary_heart_disease,17,1,53,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7012987012987013,0.6288062768541005,0.6583224360171867,0.29205062609511256,0.023004699032753706,0.00015570828691124916,,,,,
south_africa_coronary_heart_disease,17,1,53,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7142857142857143,0.6387072669531104,0.7478983747431346,0.3212019527150066,0.025807056110352278,0.0004598647356033325,,,,,
south_africa_coronary_heart_disease,17,1,53,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.5879880440874277,0.6654212591070428,0.24870521051854189,0.027278559282422066,0.0017650090157985687,,,,,
south_africa_coronary_heart_disease,17,2,54,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7272727272727273,0.657962962962963,0.7415740740740742,0.3634561863815594,0.022708313073962927,0.00015165796503424644,,,,,
south_africa_coronary_heart_disease,17,2,54,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7532467532467533,0.6992592592592592,0.7708333333333333,0.4336735806213181,0.025776667054742575,0.00046544382348656654,,,,,
south_africa_coronary_heart_disease,17,2,54,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7207792207792207,0.6742592592592592,0.799537037037037,0.3656817051069397,0.027112900745123625,0.0017696497961878777,,,,,
south_africa_coronary_heart_disease,18,0,55,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7207792207792207,0.6481412292172614,0.7763870726695311,0.33937080589151897,0.02274072216823697,0.0001477687619626522,,,,,
south_africa_coronary_heart_disease,18,0,55,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7142857142857143,0.6207733980945265,0.7387446291798991,0.31119674350762494,0.025894795078784227,0.0004654536023736,,,,,
south_africa_coronary_heart_disease,18,0,55,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.6108724079955166,0.7384644124789838,0.27705650710828983,0.026819094084203243,0.0017487602308392525,,,,,
south_africa_coronary_heart_disease,18,1,56,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6818181818181818,0.6139547917055856,0.6464599290117691,0.2511541831642024,0.022690322250127792,0.00015691900625824928,,,,,
south_africa_coronary_heart_disease,18,1,56,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6363636363636364,0.592751728002989,0.6639267700354942,0.18726082241830652,0.025741696823388338,0.0004590153694152832,,,,,
south_africa_coronary_heart_disease,18,1,56,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6493506493506493,0.6026527181019989,0.6598169250887354,0.20941432253231934,0.02691310318186879,0.0017703589983284473,,,,,
south_africa_coronary_heart_disease,18,2,57,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7792207792207793,0.7064814814814815,0.7444444444444445,0.4975497509590479,0.023017968982458115,0.00014846818521618843,,,,,
south_africa_coronary_heart_disease,18,2,57,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7337662337662337,0.6501851851851852,0.715462962962963,0.3769382651607752,0.02581053599715233,0.0004624743014574051,,,,,
south_africa_coronary_heart_disease,18,2,57,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7272727272727273,0.6494444444444445,0.7353703703703705,0.36010999912462033,0.02702339133247733,0.0017701792530715466,,,,,
south_africa_coronary_heart_disease,19,0,58,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7272727272727273,0.6575751914814123,0.7234261161965252,0.35728020755798034,0.022685612086206675,0.00015014875680208206,,,,,
south_africa_coronary_heart_disease,19,0,58,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7012987012987013,0.6063889407808706,0.6954978516719597,0.27413232084701067,0.025806245859712362,0.00044390419498085976,,,,,
south_africa_coronary_heart_disease,19,0,58,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6818181818181818,0.6139547917055856,0.718195404446105,0.2511541831642024,0.02698607323691249,0.0017896988429129124,,,,,
south_africa_coronary_heart_disease,19,1,59,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7077922077922078,0.6292733046889595,0.7364094900056044,0.3027488930763833,0.022603014018386602,0.00014792755246162415,,,,,
south_africa_coronary_heart_disease,19,1,59,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6883116883116883,0.5920044834672147,0.6394545114888848,0.2370678981863964,0.02569729695096612,0.00045681511983275414,,,,,
south_africa_coronary_heart_disease,19,1,59,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6753246753246753,0.6090042966560807,0.6758826826078834,0.23817216840968305,0.026814254000782967,0.0017847190611064434,,,,,
south_africa_coronary_heart_disease,19,2,60,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6623376623376623,0.5866666666666667,0.6300925925925926,0.1994108971003163,0.022663583047688007,0.00014876807108521461,,,,,
south_africa_coronary_heart_disease,19,2,60,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6493506493506493,0.5425925925925926,0.6652777777777777,0.12091872375966475,0.025709037203341722,0.00044305529445409775,,,,,
south_africa_coronary_heart_disease,19,2,60,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6883116883116883,0.627962962962963,0.7037037037037037,0.27850227157001006,0.02693063300102949,0.0017933188937604427,,,,,
wids_diabetes_mellitus,0,0,1,9,RandomFuzzyRules__quantile_transform__none,84905,42453,179,430,0.7954208183167267,0.5635972459786746,0.7185849955716251,0.22927221038053608,2.159669258631766,0.08952304488047957,,,,,
wids_diabetes_mellitus,0,0,1,9,RandomFuzzyRules__quantile_transform__uniform,84905,42453,179,430,0.7982239182154383,0.687922124727751,0.7814153692955449,0.3876754058096902,3.4223606339655817,0.5928748250007629,,,,,
wids_diabetes_mellitus,0,0,1,9,RandomFuzzyRules__quantile_transform__normal,84905,42453,179,430,0.7891315101406261,0.5217595441447095,0.6336981887227954,0.14151788717514766,3.7342935069464147,0.786051310133189,,,,,
wids_diabetes_mellitus,0,1,2,9,RandomFuzzyRules__quantile_transform__none,84905,42453,179,430,0.7943137116340424,0.5580839492405694,0.7803609457150232,0.21825267296595535,2.1592805897817016,0.09175659902393818,,,,,
wids_diabetes_mellitus,0,1,2,9,RandomFuzzyRules__quantile_transform__uniform,84905,42453,179,430,0.7932772713353591,0.6937492137766958,0.7808680407256684,0.3886367072096702,3.362211008090526,0.5785148339346051,,,,,
wids_diabetes_mellitus,0,1,2,9,RandomFuzzyRules__quantile_transform__normal,84905,42453,179,430,0.7891315101406261,0.5223111545862615,0.6341637723210274,0.14230364675682522,3.7638309160247445,0.7701184758916497,,,,,
